Entity,Year,Renewables (% electricity),Renewables (% equivalent primary energy),Biofuels Production - TWh - Total,Solar (% electricity),Hydro (% equivalent primary energy),Electricity from hydro (TWh),Electricity from wind (TWh),Hydro (% electricity),Wind (% electricity),Solar Capacity,Electricity from solar (TWh),Other renewables including bioenergy (TWh),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Geothermal Capacity,Wind (% equivalent primary energy),Wind Capacity,Solar (% equivalent primary energy)
United States Virgin Islands,2014,1.4285715,0.0,0.0,1.4285715,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2015,1.4492754,0.0,0.0,1.4492754,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2016,1.4705882,0.0,0.0,1.4705882,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2017,1.8867925,0.0,0.0,1.8867925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2018,1.6393442,0.0,0.0,1.6393442,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2019,1.6129032,0.0,0.0,1.6129032,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2020,1.5625,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2021,2.857143,0.0,0.0,2.857143,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,1965,0.0,4.3184595,0.0,0.0,4.3153996,304.54354,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,152.27177,0.0,0.0,0.0,0.0
Upper-middle-income countries,1966,0.0,4.4615235,0.0,0.0,4.4580264,335.78192,0.0,0.0,0.0,0.0,0.0,0.122,0.122,0.0,0.0,167.89096,0.0,0.0,0.0,0.0
Upper-middle-income countries,1967,0.0,4.273017,0.0,0.0,4.2681975,330.8146,0.0,0.0,0.0,0.0,0.0,0.173,0.173,0.0,0.0,165.4073,0.0,0.0,0.0,0.0
Upper-middle-income countries,1968,0.0,4.6726136,0.0,0.0,4.667832,377.24408,0.0,0.0,0.0,0.0,0.0,0.179,0.179,0.0,0.0,188.62204,0.0,0.0,0.0,0.0
Upper-middle-income countries,1969,0.0,4.735554,0.0,0.0,4.7311215,410.2157,0.0,0.0,0.0,0.0,0.0,0.178,0.178,0.0,0.0,205.10785,0.0,0.0,0.0,0.0
Upper-middle-income countries,1970,0.0,4.8067007,0.0,0.0,4.7898335,451.83026,0.0,0.0,0.0,0.0,0.0,0.73693335,0.73693335,0.0,0.0,225.91513,0.0,0.0,0.0,0.0
Upper-middle-income countries,1971,0.0,4.719804,0.0,0.0,4.696797,476.64398,0.0,0.0,0.0,0.0,0.0,1.081386,1.081386,0.0,0.0,238.32199,0.0,0.0,0.0,0.0
Upper-middle-income countries,1972,0.0,4.7060046,0.0,0.0,4.6820555,504.23584,0.0,0.0,0.0,0.0,0.0,1.1945976,1.1945976,0.0,0.0,252.11792,0.0,0.0,0.0,0.0
Upper-middle-income countries,1973,0.0,4.693267,0.0,0.0,4.6671467,532.72204,0.0,0.0,0.0,0.0,0.0,1.3987706,1.3987706,0.0,0.0,266.36102,0.0,0.0,0.0,0.0
Upper-middle-income countries,1974,0.0,4.941558,0.0,0.0,4.9104056,589.00494,0.0,0.0,0.0,0.0,0.0,1.782155,1.782155,0.0,0.0,294.50247,0.0,0.0,0.0,0.0
Upper-middle-income countries,1975,0.0,4.7602396,0.0,0.0,4.7253075,603.58264,0.0,0.0,0.0,0.0,0.0,2.124168,2.124168,0.0,0.0,301.79132,0.0,0.0,0.0,0.0
Upper-middle-income countries,1976,0.0,4.931159,0.0,0.0,4.8981524,656.1842,0.0,0.0,0.0,0.0,0.0,2.1123004,2.1123004,0.0,0.0,328.0921,0.0,0.0,0.0,0.0
Upper-middle-income countries,1977,0.0,5.0756516,0.0,0.0,5.0396614,713.22608,0.0,0.0,0.0,0.0,0.0,2.4248486,2.4248486,0.0,0.0,356.61304,0.0,0.0,0.0,0.0
Upper-middle-income countries,1978,0.0,5.202713,0.0,0.0,5.166906,774.35596,0.0,0.0,0.0,0.0,0.0,2.551917,2.551917,0.0,0.0,387.17798,0.0,0.0,0.0,0.0
Upper-middle-income countries,1979,0.0,5.435871,0.0,0.0,5.3899207,835.95312,0.0,0.0,0.0,0.0,0.0,3.4140034,3.4140034,0.0,0.0,417.97656,0.0,0.0,0.0,0.0
Upper-middle-income countries,1980,0.0,5.8015184,0.0,0.0,5.7585015,915.01612,0.0,0.0,0.0,0.0,0.0,3.267526,3.267526,0.0,0.0,457.50806,0.0,0.0,0.0,0.0
Upper-middle-income countries,1981,0.0,5.998505,0.0,0.0,5.9555373,962.2696,0.0,0.0,0.0,0.0,0.0,3.322641,3.322641,0.0,0.0,481.1348,0.0,0.0,0.0,0.0
Upper-middle-income countries,1982,0.0,5.939503,0.0,0.0,5.8899665,982.5879,0.0,0.0,0.0,0.0,0.0,3.9714477,3.9714477,0.0,0.0,491.29395,0.0,0.0,0.0,0.0
Upper-middle-income countries,1983,0.0,6.0472345,0.0,0.0,5.9878535,1027.87426,0.0,0.0,0.0,0.0,0.0,4.8714304,4.8714304,0.0,0.0,513.93713,0.0,0.0,0.0,0.0
Upper-middle-income countries,1984,0.0,6.3457727,0.0,0.0,6.289964,1131.33508,0.0,0.0,0.0,0.0,0.0,4.8097672,4.8097672,0.0,0.0,565.66754,0.0,0.0,0.0,0.0
Upper-middle-income countries,1985,24.806011,7.0295277,0.0,0.0,6.960393,1105.81,0.0,24.5718,0.0,0.0,0.0,5.270132,5.270132,0.0,0.0,552.905,0.0,0.0,0.0,0.0
Upper-middle-income countries,1986,23.946068,6.9211235,0.0,0.0,6.831894,1123.0487,0.0,23.64393,0.0,0.0,0.0,7.175523,7.175523,0.0,0.0,561.52435,0.0,0.0,0.0,0.0
Upper-middle-income countries,1987,23.511526,6.8439164,0.0,0.0,6.7428074,1160.4152,0.0,23.169832,0.0,0.0,0.0,8.556504,8.556504,0.0,0.0,580.2076,0.0,0.0,0.0,0.0
Upper-middle-income countries,1988,23.90555,6.964938,0.0,0.0,6.867556,1230.5835,0.0,23.575863,0.0,0.0,0.0,8.604335,8.604335,0.0,0.0,615.29175,0.0,0.0,0.0,0.0
Upper-middle-income countries,1989,23.407974,6.9093986,0.0,0.0,6.8129153,1244.1946,0.0,23.085594,0.0,0.0,0.0,8.687334,8.687334,0.0,0.0,622.0973,0.0,0.0,0.0,0.0
Upper-middle-income countries,1990,23.843134,7.1774073,0.0,0.00010907645,7.0689654,1292.0098,0.008060606,23.487972,0.00014653704,0.0,0.006,9.761246,9.761246,0.003,0.004030303,646.0049,0.0,4.4098626e-05,0.0,3.2791286e-05
Upper-middle-income countries,1991,23.729858,7.235814,0.0,0.00014238666,7.11827,1311.9478,0.020181818,23.350483,0.0003592027,0.0,0.008,10.6435,10.6435,0.004,0.010090909,655.9739,0.0,0.00010948129,0.0,4.342554e-05
Upper-middle-income countries,1992,24.118647,7.3942065,0.0,0.00021091144,7.2584434,1347.54908,0.26462626,23.68446,0.004651059,0.0,0.012,12.21343,12.21343,0.006,0.13231313,673.77454,0.0,0.0014253377,0.0,6.456503e-05
Upper-middle-income countries,1993,25.682308,7.973221,0.0,0.00027624136,7.835009,1462.2482,0.42624244,25.245836,0.0073591117,0.0,0.016,12.419122,12.419122,0.008,0.21312122,731.1241,0.0,0.0022838446,0.0,8.577007e-05
Upper-middle-income countries,1994,26.061737,8.28998,0.0,0.00033697908,8.14316,1520.0478,0.77767676,25.611216,0.013103041,0.0,0.02,12.970516,12.970516,0.01,0.38883838,760.0239,0.0,0.0041661235,0.0,0.000107091524
Upper-middle-income countries,1995,26.82964,8.832221,0.0,0.00038904438,8.645663,1621.2994,1.2463234,26.281557,0.020203127,0.0,0.024,16.270248,16.270248,0.012,0.6231617,810.6497,0.0,0.006646067,0.0,0.00012793922
Upper-middle-income countries,1996,25.660162,8.5750675,0.0,0.0004682838,8.402124,1611.8124,0.22391478,25.15952,0.003495189,0.011,0.03,15.909506,15.909506,0.015,0.11195739,805.9062,0.0,0.0011672722,0.0,0.00015640739
Upper-middle-income countries,1997,25.612274,8.838724,0.0,0.0005152895,8.643982,1654.1366,0.4583436,25.069387,0.0069464594,0.0155,0.034,17.664257,17.664257,0.017,0.2291718,827.0683,0.0,0.0023951773,0.193,0.00017770172
Upper-middle-income countries,1998,25.670504,9.01642,0.0,0.0006272489,8.816585,1683.5458,0.82819312,25.122572,0.012358643,0.021,0.042034,17.924223,17.924223,0.021017,0.41409656,841.7729,0.0,0.0043370994,0.271,0.00022011231
Upper-middle-income countries,1999,24.771753,8.883931,0.0,0.00069292367,8.676307,1679.2346,1.0972368,24.215044,0.015822468,0.029,0.048052006,18.730337,18.730337,0.024026003,0.5486184,839.6173,0.0,0.0056692404,0.344,0.00024826097
Upper-middle-income countries,2000,26.332315,9.069065,0.0,0.001051862,8.8560505,1948.15992,1.72,25.614943,0.022615034,0.047655003,0.08,26.380001,19.686937,0.040171012,0.68075705,882.9199,0.0,0.0068282103,0.460012,0.00040288482
Upper-middle-income countries,2001,25.788492,9.044002,0.0,0.0012682822,8.8225,1976.26,2.16,25.064554,0.027394898,0.053397,0.099999994,27.410002,20.819883,0.05251175,0.8881529,908.9122,0.0,0.008621021,0.534529,0.0005096833
Upper-middle-income countries,2002,25.214804,8.917044,0.0,0.0021539861,8.690463,2047.02,2.62,24.49585,0.031352464,0.073207,0.18,28.64,22.078188,0.07309825,1.0481788,939.4573,0.0,0.009696141,0.607658,0.00067625265
Upper-middle-income countries,2003,23.481129,8.187703,0.0,0.0022064582,7.947538,2059.88,3.1,22.725195,0.034200106,0.084356995,0.199999988,32.61,25.544567,0.09237,1.2321237,942.5075,0.0,0.01038963,0.715889,0.00077889947
Upper-middle-income countries,2004,24.124159,8.345793,0.0,0.002420565,8.111887,2317.32,3.6999998,23.371767,0.03731704,0.094859,0.24,35.33,27.178822,0.10852172,1.5631238,1065.1874,0.0,0.011903888,0.93498895,0.0008264742
Upper-middle-income countries,2005,23.888483,8.201273,0.0,0.0022488923,7.9389653,2456.0998,5.04,23.0146,0.047226742,0.159959,0.24,43.99,32.38058,0.11962465,2.2641604,1127.4957,0.0,0.015942477,1.247989,0.00084235653
Upper-middle-income countries,2006,23.083958,8.11415,0.0,0.0022268586,7.8342133,2594.02,9.24,22.217367,0.07913913,0.209869,0.26,45.84,35.204227,0.16018488,4.2974706,1196.5938,0.0,0.028135918,2.606329,0.0010487451
Upper-middle-income countries,2007,22.218178,8.058006,0.0,0.0023637197,7.725489,2696.22,14.4400006,21.243694,0.1137737,0.254489,0.3,54.469997,42.788284,0.18198706,6.9248147,1255.337,0.0,0.042616095,4.836329,0.0011199618
Upper-middle-income countries,2008,23.715933,8.728526,0.0,0.0028573233,8.311083,3001.28,31.140002,22.56744,0.23415014,0.309595,0.38,60.61,49.19121,0.2317504,15.638934,1401.0459,0.0,0.09277099,9.484396,0.0013747541
Upper-middle-income countries,2009,23.500319,8.697507,0.0,0.004843127,8.125275,2996.66,63.480004,21.989704,0.4658208,0.48509497,0.66,70.86,59.508556,0.3777941,31.327564,1395.7435,0.0,0.18237245,19.934596000000003,0.0021993644
Upper-middle-income countries,2010,23.893324,9.102673,0.0,0.010815083,8.329259,3292.3598,114.540008,21.979721,0.7646665,1.134408,1.62,85.240005,74.54249,0.83761156,56.830887,1528.0691,0.0,0.30977598,33.446965,0.0045657023
Upper-middle-income countries,2011,22.519873,8.733964,0.0,0.03577078,7.82215,3282.24,172.14,20.312853,1.0653256,3.4042173,5.7799998,89.35,79.25061,2.9351032,85.548935,1532.4834,0.0,0.43666148,51.85634,0.014981389
Upper-middle-income countries,2012,24.052422,9.41079,0.0,0.06094113,8.30458,3609.5598,246.64,21.397923,1.4621129,8.288913,10.28,95.43,85.57236,5.158471,122.00638,1691.3461,0.0,0.59905624,70.47971000000001,0.025328338
Upper-middle-income countries,2013,23.999365,9.651475,0.0,0.13676158,8.262723,3716.84,329.58,20.781721,1.8427588,20.901484,24.46,110.72,100.08006,12.199564,163.45099,1732.4316,0.0,0.77956915,88.095234,0.058185
Upper-middle-income countries,2014,24.845325,10.283713,0.0,0.3279386,8.600808,3935.7598,396.41998,21.027817,2.1179767,33.521773,61.38,128.36,118.033714,30.022041,195.65407,1854.0936,0.0,0.9076042,113.062375,0.13926691
Upper-middle-income countries,2015,26.103487,10.77471,0.0,0.52832735,8.745689,4050.3,484.96002,21.493412,2.5734997,49.487402,99.560006,142.11,130.78865,49.11272,241.32773,1910.0933,0.0,1.1049604,152.18525,0.22487105
Upper-middle-income countries,2016,27.275927,11.453041,0.0,0.8177519,8.936158,4248.34,633.94,21.645409,3.2299416,86.91714,160.5,155.33,143.66344,79.14214,315.18817,1998.7864,0.0,1.4091405,174.91392000000002,0.35382804
Upper-middle-income countries,2017,27.500622,11.880961,0.0,1.3317897,8.732356,4272.5,790.5,20.644625,3.8196785,145.83273000000003,275.62,176.38,166.1108,137.13666,393.85367,2016.7548,0.0,1.7053488,194.65816,0.5937886
Upper-middle-income countries,2018,28.09048,12.425097,0.0,1.8842101,8.684197,4428.2198,941.74,20.121778,4.2792554,196.80761,414.66,198.64,187.72731,208.11162,466.95074,2085.2478,0.0,1.9446576,219.8074,0.8666991
Upper-middle-income countries,2019,29.161203,13.105095,0.0,2.3679771,8.862996,4580.06,1064.64,20.148392,4.683516,233.24031,538.28,222.92,211.42967,267.2898,526.37823,2185.3562,0.0,2.1347954,248.49834,1.0840284
Upper-middle-income countries,2020,30.370855,13.998779,0.0,2.7744837,9.088311,4676.54,1212.38,20.195156,5.2355385,289.18834000000004,642.48,250.75,240.18889,316.23578,601.05023,2230.8035,0.0,2.4486833,326.86666,1.288347
Upper-middle-income countries,2021,30.328547,14.183052,0.0,3.2048953,8.300834,4561.8204,1656.7,18.191515,6.6065474,351.68762,803.68,291.59,274.83862,394.1069,819.2928,2179.6865,0.0,3.1200883,382.875,1.5008656
Uruguay,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2000,93.45795,0.0,0.0,0.0,0.0,13.96,0.0,93.190926,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2001,99.344986,0.0,0.0,0.0,0.0,18.2,0.0,99.344986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2002,99.26392,0.0,0.0,0.0,0.0,18.88,0.0,99.26392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2003,99.06213,0.0,0.0,0.0,0.0,16.9,0.0,99.06213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2004,82.52595,0.0,0.0,0.0,0.0,9.46,0.0,81.83391,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2005,88.09524,0.0,0.0,0.0,0.0,13.24,0.0,87.56614,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2006,65.81353,0.0,0.0,0.0,0.0,7.12,0.0,65.08227,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2007,89.547424,0.0,0.0,0.0,0.0,15.98,0.0,86.099144,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0
Uruguay,2008,64.588234,0.0,0.0,0.0,0.0,8.9,0.0,52.352936,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0
Uruguay,2009,69.51081,0.0,0.0,0.0,0.0,10.42,0.08,59.2719,0.45506257,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0
Uruguay,2010,84.14855,0.0,0.0,0.0,0.0,17.16,0.14,77.71739,0.634058,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0406,0.0
Uruguay,2011,73.09547,0.0,0.0,0.0,0.0,12.82,0.22,61.812923,1.0607522,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.043605,0.0
Uruguay,2012,63.559322,0.0,0.0,0.0,0.0,10.74,0.22,50.564972,1.0357815,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.052605,0.0
Uruguay,2013,82.111694,0.0,0.0,0.0,0.0,16.24,0.28,70.85515,1.2216405,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.059417,0.0
Uruguay,2014,87.15953,0.0,0.0,0.0,0.0,19.1,1.46,74.31906,5.6809335,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.481268,0.0
Uruguay,2015,85.88235,0.0,0.0,0.36764705,0.0,16.36,4.14,60.147057,15.220588,0.0,0.1,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.856756,0.0
Uruguay,2016,90.11628,0.0,0.0,1.0901164,0.0,15.52,5.98,56.395348,21.72965,0.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.211456,0.0
Uruguay,2017,90.73684,0.0,0.0,1.894737,0.0,14.88,7.54,52.210526,26.45614,0.0,0.54,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.510656,0.0
Uruguay,2018,90.62715,0.0,0.0,2.8256373,0.0,12.98,9.46,44.72777,32.59821,0.0,0.82,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.510656,0.0
Uruguay,2019,88.2793,0.0,0.0,2.6184537,0.0,16.22,9.5,50.561092,29.613464,0.0,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.513856,0.0
Uruguay,2020,82.28782,0.0,0.0,3.3948338,0.0,8.18,10.96,30.184502,40.442802,0.0,0.92,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.513856,0.0
Uruguay,2021,78.06574,0.0,0.0,3.0341341,0.0,10.54,9.98,33.312263,31.54235,0.0,0.96,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.513856,0.0
Uzbekistan,1985,0.0,3.4388773,0.0,0.0,3.4388773,10.8628854,0.0,11.329905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4314427,0.0,0.0,0.0,0.0
Uzbekistan,1986,0.0,2.9812472,0.0,0.0,2.9812472,9.236546,0.0,8.852183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618273,0.0,0.0,0.0,0.0
Uzbekistan,1987,0.0,4.197023,0.0,0.0,4.197023,13.5410414,0.0,12.365118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7705207,0.0,0.0,0.0,0.0
Uzbekistan,1988,0.0,4.414184,0.0,0.0,4.414184,14.3276948,0.0,14.160601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1638474,0.0,0.0,0.0,0.0
Uzbekistan,1989,0.0,3.277205,0.0,0.0,3.277205,11.004306,0.0,9.847429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502153,0.0,0.0,0.0,0.0
Uzbekistan,1990,11.802929,3.7738037,0.0,0.0,3.7738037,13.296,0.0,11.802929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.648,0.0,0.0,0.0,0.0
Uzbekistan,1991,11.134497,3.4650934,0.0,0.0,3.4650934,12.062,0.0,11.134497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031,0.0,0.0,0.0,0.0
Uzbekistan,1992,12.337216,3.806538,0.0,0.0,3.806538,12.562,0.0,12.337216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.281,0.0,0.0,0.0,0.0
Uzbekistan,1993,14.970803,4.1460834,0.0,0.0,4.1460834,14.716,0.0,14.970803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.358,0.0,0.0,0.0,0.0
Uzbekistan,1994,14.970713,4.1098585,0.0,0.0,4.1098585,14.312,0.0,14.970713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156,0.0,0.0,0.0,0.0
Uzbekistan,1995,13.040273,3.5991855,0.0,0.0,3.5991855,12.376,0.0,13.040273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188,0.0,0.0,0.0,0.0
Uzbekistan,1996,14.366235,3.6788318,0.0,0.0,3.6788318,13.05,0.0,14.366235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.525,0.0,0.0,0.0,0.0
Uzbekistan,1997,12.54397,3.2915208,0.0,0.0,3.2915208,11.554,0.0,12.54397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,0.0,0.0,0.0,0.0
Uzbekistan,1998,12.5446615,3.286878,0.0,0.0,3.286878,11.516,0.0,12.5446615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,0.0,0.0,0.0,0.0
Uzbekistan,1999,12.545182,2.8663542,0.0,0.0,2.8663542,11.384,0.0,12.545182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,0.0,0.0,0.0,0.0
Uzbekistan,2000,13.128806,2.8995407,0.0,0.0,2.8995407,11.64,0.0,13.128806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879,0.0,0.0,0.0,0.0
Uzbekistan,2001,13.125695,2.9385922,0.0,0.0,2.9385922,11.8,0.0,13.125695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017,0.0,0.0,0.0,0.0
Uzbekistan,2002,13.11335,2.9276025,0.0,0.0,2.9276025,12.24,0.0,13.11335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.186,0.0,0.0,0.0,0.0
Uzbekistan,2003,16.107668,3.6696591,0.0,0.0,3.6696591,15.08,0.0,16.107668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1548724,0.0,0.0,0.0,0.0
Uzbekistan,2004,18.818565,3.319612,0.0,0.0,3.319612,17.84,0.0,18.818565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4934173,0.0,0.0,0.0,0.0
Uzbekistan,2005,18.820522,3.4994836,0.0,0.0,3.4994836,17.68,0.0,18.820522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875604,0.0,0.0,0.0,0.0
Uzbekistan,2006,10.592255,3.1592808,0.0,0.0,3.1592808,9.3,0.0,10.592255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8497224,0.0,0.0,0.0,0.0
Uzbekistan,2007,10.334005,3.2355347,0.0,0.0,3.2355347,9.22,0.0,10.334005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4571,0.0,0.0,0.0,0.0
Uzbekistan,2008,11.044776,2.3289878,0.0,0.0,2.3289878,8.88,0.0,11.044776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3859,0.0,0.0,0.0,0.0
Uzbekistan,2009,14.394619,3.447852,0.0,0.0,3.447852,12.84,0.0,14.394619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4833,0.0,0.0,0.0,0.0
Uzbekistan,2010,16.46032,4.2804823,0.0,0.0,4.2804823,16.22,0.0,16.46032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1921,0.0,0.0,0.0,0.0
Uzbekistan,2011,11.315842,2.823631,0.0,0.0,2.823631,11.3,0.0,11.315842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7213,0.0,0.0,0.0,0.0
Uzbekistan,2012,13.140578,3.2085803,0.0,0.0,3.2085803,13.18,0.0,13.140578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3549814,0.0,0.0,0.0,0.0
Uzbekistan,2013,10.945371,3.133465,0.0,0.0,3.133465,11.3,0.0,10.945371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0.0
Uzbekistan,2014,11.402011,2.9718068,0.0,0.0,2.9718068,12.02,0.0,11.402011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.185008,0.0,0.0,0.0,0.0
Uzbekistan,2015,12.832264,3.0129926,0.0,0.0,3.0129926,14.0,0.0,12.832264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020495,0.0,0.0,0.0,0.0
Uzbekistan,2016,12.946428,3.567936,0.0,0.0,3.5655248,14.5,0.0,12.946428,0.0,0.0,0.0,0.0,0.0,0.004643,0.0,6.859814,0.0,0.0,0.0,0.0024108028
Uzbekistan,2017,14.381675,3.9722855,0.0,0.017223561,3.9691355,16.68,0.0,14.36445,0.0,0.0,0.02,0.0,0.0,0.00629,0.0,7.929553,0.0,0.0,0.0,0.0031504296
Uzbekistan,2018,9.8435135,2.9270332,0.0,0.016826518,2.92365,11.68,0.0,9.826687,0.0,0.0,0.02,0.0,0.0,0.006827,0.0,5.8973,0.0,0.0,0.0,0.0033832802
Uzbekistan,2019,10.7636,3.1970327,0.0,0.016636167,3.186024,12.92,0.0,10.7469635,0.0,0.0,0.02,0.0,0.0,0.006827,0.0155,6.462083,0.0,0.0076420065,0.0,0.0033667285
Uzbekistan,2020,8.954424,2.523421,0.0,0.017873101,2.5199716,10.0,0.0,8.93655,0.0,0.0,0.02,0.0,0.0,0.006845704,0.0,4.999217,0.0,0.0,0.0,0.0034494738
Uzbekistan,2021,8.46141,2.6506786,0.0,0.01688904,2.6268883,10.0,0.0,8.44452,0.0,0.0,0.02,0.0,0.0,0.049468,0.0002462,5.4893365,0.0,0.000117857475,0.0,0.023672586
Vanuatu,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
